Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
3805.0,Branch B,Los Angeles,Emily,Brown,Emily,Davis,emily.brown@example.com,+9988776655,Football,Sports,15.0,6,2024-06-20,02:02:11,Credit Card
915.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,1,2024-06-20,05:49:17,Cash
5560.0,Branch C,Chicago,Matthew,Taylor,Daniel,Garcia,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,2,2024-06-20,22:50:28,Cash
5937.0,Branch E,Phoenix,Sarah,Miller,Sophia,Lewis,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,2,2024-06-20,16:26:47,E-wallet
4918.0,Branch E,Phoenix,John,Doe,James,Clark,john.doe@example.com,+1234567890,Dress,Clothing,50.0,5,2024-06-20,21:08:17,Credit Card
1234.0,Branch A,New York,Lauren,Anderson,Alex,Johnson,lauren.anderson@example.com,+6677889900,Trousers,Clothing,40.0,8,2024-06-20,17:17:20,Cash
3308.0,Branch B,Los Angeles,Amanda,Wilson,Emily,Davis,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,3,2024-06-20,13:11:20,Credit Card
3144.0,Branch F,Philadelphia,Sarah,Miller,Mia,Walker,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,7,2024-06-20,01:18:03,Credit Card
5993.0,Branch H,San Diego,David,Jones,Jack,Robinson,david.jones@example.com,+5544332211,Football,Sports,15.0,6,2024-06-20,16:53:04,Credit Card
434.0,Branch D,Houston,Jane,Smith,Laura,Martinez,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,7,2024-06-20,04:28:28,Cash
575.0,Branch D,Houston,Michael,Johnson,Laura,Martinez,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,8,2024-06-20,11:08:32,E-wallet
1696.0,Branch G,San Antonio,Michael,Johnson,Ethan,King,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,3,2024-06-20,17:10:24,E-wallet
3213.0,Branch J,San Jose,Matthew,Taylor,Henry,Baker,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,10,2024-06-20,21:25:30,E-wallet
1554.0,Branch C,Chicago,Lauren,Anderson,Sarah,Martinez,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,10:10:38,E-wallet
320.0,Branch H,San Diego,Matthew,Taylor,Madison,Scott,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,9,2024-06-20,14:25:03,Credit Card
5734.0,Branch J,San Jose,Jane,Smith,Henry,Baker,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,10,2024-06-20,01:53:05,E-wallet
106.0,Branch H,San Diego,Sarah,Miller,Chloe,Perez,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,3,2024-06-20,06:21:09,Credit Card
5602.0,Branch C,Chicago,Jane,Smith,Sarah,Martinez,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,6,2024-06-20,14:25:12,Credit Card
3993.0,Branch E,Phoenix,Amanda,Wilson,Sophia,Lewis,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,9,2024-06-20,19:11:55,E-wallet
5134.0,Branch J,San Jose,Emily,Brown,Isabella,Hill,emily.brown@example.com,+9988776655,Football,Sports,15.0,9,2024-06-20,03:37:19,E-wallet
1354.0,Branch C,Chicago,Matthew,Taylor,Sarah,Martinez,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,1,2024-06-20,13:36:06,E-wallet
5632.0,Branch E,Phoenix,David,Jones,Sophia,Lewis,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,8,2024-06-20,17:19:01,E-wallet
3672.0,Branch C,Chicago,Christopher,Davis,Sarah,Martinez,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,6,2024-06-20,21:09:07,Cash
4270.0,Branch A,New York,Lauren,Anderson,John,Doe,lauren.anderson@example.com,+6677889900,Football,Sports,15.0,1,2024-06-20,18:56:59,E-wallet
4362.0,Branch J,San Jose,Sarah,Miller,Henry,Baker,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,7,2024-06-20,02:05:58,Cash
4686.0,Branch B,Los Angeles,Amanda,Wilson,Michael,Brown,amanda.wilson@example.com,+9988776655,Smartphone,Electronics,800.0,5,2024-06-20,02:38:39,E-wallet
5728.0,Branch F,Philadelphia,Christopher,Davis,Lucas,Allen,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,7,2024-06-20,23:28:18,E-wallet
4087.0,Branch D,Houston,Sarah,Miller,Andrew,Hernandez,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,10,2024-06-20,17:20:12,Cash
4172.0,Branch B,Los Angeles,Matthew,Taylor,Emily,Davis,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,9,2024-06-20,02:30:54,Cash
4278.0,Branch C,Chicago,Jane,Smith,David,Lee,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,1,2024-06-20,02:00:28,Credit Card
1647.0,Branch H,San Diego,Michael,Johnson,Madison,Scott,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,9,2024-06-20,22:37:23,Cash
5422.0,Branch H,San Diego,Jane,Smith,Chloe,Perez,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,1,2024-06-20,17:46:20,E-wallet
3399.0,Branch J,San Jose,Michael,Johnson,Henry,Baker,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,5,2024-06-20,20:51:20,E-wallet
730.0,Branch D,Houston,John,Doe,Andrew,Hernandez,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,9,2024-06-20,18:43:16,Cash
2124.0,Branch D,Houston,Jane,Smith,Laura,Martinez,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,9,2024-06-20,09:08:12,E-wallet
1152.0,Branch A,New York,Matthew,Taylor,Jane,Smith,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,4,2024-06-20,19:16:50,Cash
4170.0,Branch A,New York,John,Doe,Jane,Smith,john.doe@example.com,+1234567890,Shirt,Clothing,30.0,2,2024-06-20,22:41:08,Cash
5250.0,Branch J,San Jose,Lauren,Anderson,Henry,Baker,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,1,2024-06-20,01:45:47,Cash
1755.0,Branch F,Philadelphia,Christopher,Davis,Benjamin,Hall,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,3,2024-06-20,14:33:36,E-wallet
1052.0,Branch I,Dallas,John,Doe,Avery,Harris,john.doe@example.com,+1234567890,Camera,Electronics,600.0,1,2024-06-20,19:35:03,Cash
3271.0,Branch I,Dallas,Sarah,Miller,Grace,Adams,sarah.miller@example.com,+6677889900,Football,Sports,15.0,5,2024-06-20,11:18:56,Cash
3726.0,Branch I,Dallas,Lauren,Anderson,Grace,Adams,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,8,2024-06-20,01:36:36,E-wallet
3256.0,Branch H,San Diego,Christopher,Davis,Chloe,Perez,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,5,2024-06-20,11:34:28,E-wallet
3859.0,Branch H,San Diego,Jane,Smith,Madison,Scott,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,8,2024-06-20,08:08:58,Cash
962.0,Branch G,San Antonio,Michael,Johnson,Ethan,King,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,4,2024-06-20,22:08:31,Credit Card
3561.0,Branch B,Los Angeles,John,Doe,Michael,Brown,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,2,2024-06-20,21:41:08,E-wallet
3724.0,Branch C,Chicago,Lauren,Anderson,Sarah,Martinez,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,8,2024-06-20,05:05:20,Credit Card
3194.0,Branch D,Houston,Emily,Brown,Matthew,Thomas,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,4,2024-06-20,21:06:30,Cash
5288.0,Branch D,Houston,John,Doe,Laura,Martinez,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,3,2024-06-20,15:33:18,Cash
790.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,6,2024-06-20,02:55:40,E-wallet
5276.0,Branch H,San Diego,Lauren,Anderson,Madison,Scott,lauren.anderson@example.com,+6677889900,Football,Sports,15.0,10,2024-06-20,13:33:51,E-wallet
3072.0,Branch F,Philadelphia,Amanda,Wilson,Lucas,Allen,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,2,2024-06-20,01:33:56,Cash
1772.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,1,2024-06-20,10:15:28,E-wallet
5246.0,Branch F,Philadelphia,Michael,Johnson,Mia,Walker,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,9,2024-06-20,05:01:04,E-wallet
5286.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,7,2024-06-20,14:03:32,Credit Card
3962.0,Branch A,New York,Lauren,Anderson,Jane,Smith,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,8,2024-06-20,10:56:07,Cash
1963.0,Branch C,Chicago,Matthew,Taylor,Daniel,Garcia,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,6,2024-06-20,10:14:02,E-wallet
2316.0,Branch G,San Antonio,David,Jones,Ethan,King,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,8,2024-06-20,19:28:51,Credit Card
2742.0,Branch C,Chicago,John,Doe,Sarah,Martinez,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,9,2024-06-20,11:21:34,Cash
996.0,Branch J,San Jose,Matthew,Taylor,Isabella,Hill,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,4,2024-06-20,13:25:37,E-wallet
1052.0,Branch C,Chicago,Lauren,Anderson,Sarah,Martinez,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,2,2024-06-20,02:17:15,Cash
5758.0,Branch B,Los Angeles,Jane,Smith,Jessica,Wilson,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,3,2024-06-20,15:09:18,E-wallet
2080.0,Branch E,Phoenix,Emily,Brown,Olivia,Lopez,emily.brown@example.com,+9988776655,Football,Sports,15.0,6,2024-06-20,05:25:05,Cash
2734.0,Branch C,Chicago,David,Jones,Sarah,Martinez,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,2,2024-06-20,10:36:47,Credit Card
4865.0,Branch J,San Jose,Lauren,Anderson,Isabella,Hill,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,3,2024-06-20,22:40:00,Cash
3587.0,Branch D,Houston,Jane,Smith,Matthew,Thomas,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,4,2024-06-20,08:34:06,Cash
2754.0,Branch G,San Antonio,Michael,Johnson,Amelia,Young,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,6,2024-06-20,10:58:00,Cash
3206.0,Branch G,San Antonio,Christopher,Davis,Ella,Wright,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,9,2024-06-20,10:50:40,E-wallet
2133.0,Branch F,Philadelphia,David,Jones,Lucas,Allen,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,9,2024-06-20,08:09:34,E-wallet
980.0,Branch H,San Diego,David,Jones,Jack,Robinson,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,9,2024-06-20,17:23:05,Credit Card
3989.0,Branch G,San Antonio,Christopher,Davis,Ella,Wright,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,1,2024-06-20,13:49:31,E-wallet
4559.0,Branch H,San Diego,Amanda,Wilson,Madison,Scott,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,6,2024-06-20,12:26:38,Credit Card
2701.0,Branch F,Philadelphia,Emily,Brown,Benjamin,Hall,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,8,2024-06-20,14:28:33,Credit Card
877.0,Branch A,New York,Sarah,Miller,John,Doe,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,1,2024-06-20,04:25:31,Credit Card
3789.0,Branch D,Houston,Matthew,Taylor,Matthew,Thomas,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,6,2024-06-20,02:44:36,E-wallet
5217.0,Branch C,Chicago,Sarah,Miller,Sarah,Martinez,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,6,2024-06-20,07:24:57,Cash
3508.0,Branch I,Dallas,Sarah,Miller,Grace,Adams,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,4,2024-06-20,12:07:13,E-wallet
5611.0,Branch D,Houston,Emily,Brown,Laura,Martinez,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,6,2024-06-20,05:33:33,Credit Card
990.0,Branch H,San Diego,Michael,Johnson,Chloe,Perez,michael.johnson@example.com,+1122334455,Smartphone,Electronics,800.0,9,2024-06-20,19:03:17,Credit Card
4731.0,Branch D,Houston,Amanda,Wilson,Laura,Martinez,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,9,2024-06-20,11:24:43,Cash
4336.0,Branch E,Phoenix,Amanda,Wilson,James,Clark,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,10,2024-06-20,09:26:18,Cash
2259.0,Branch D,Houston,Sarah,Miller,Matthew,Thomas,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,10,2024-06-20,09:46:42,Credit Card
4958.0,Branch B,Los Angeles,Emily,Brown,Jessica,Wilson,emily.brown@example.com,+9988776655,Laptop,Electronics,1000.0,6,2024-06-20,12:00:57,Cash
5128.0,Branch B,Los Angeles,Matthew,Taylor,Jessica,Wilson,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,5,2024-06-20,02:44:04,Credit Card
1860.0,Branch J,San Jose,Emily,Brown,Isabella,Hill,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,3,2024-06-20,12:53:44,Credit Card
2690.0,Branch H,San Diego,David,Jones,Jack,Robinson,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,8,2024-06-20,00:34:19,Credit Card
2532.0,Branch J,San Jose,John,Doe,Liam,Nelson,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,9,2024-06-20,00:58:01,Credit Card
175.0,Branch J,San Jose,David,Jones,Isabella,Hill,david.jones@example.com,+5544332211,Dress,Clothing,50.0,9,2024-06-20,03:58:23,Credit Card
4508.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,4,2024-06-20,13:14:45,E-wallet
459.0,Branch B,Los Angeles,John,Doe,Emily,Davis,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,8,2024-06-20,23:13:13,E-wallet
3627.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,9,2024-06-20,22:10:38,Credit Card
1448.0,Branch D,Houston,Amanda,Wilson,Andrew,Hernandez,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,9,2024-06-20,02:35:04,E-wallet
3361.0,Branch J,San Jose,Michael,Johnson,Henry,Baker,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,3,2024-06-20,01:53:22,Credit Card
2490.0,Branch G,San Antonio,Jane,Smith,Ethan,King,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,1,2024-06-20,06:31:03,E-wallet
1448.0,Branch H,San Diego,Emily,Brown,Jack,Robinson,emily.brown@example.com,+9988776655,Fiction Book,Books,20.0,8,2024-06-20,02:55:20,Cash
3173.0,Branch H,San Diego,Amanda,Wilson,Madison,Scott,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,6,2024-06-20,07:50:48,E-wallet
3182.0,Branch C,Chicago,John,Doe,Daniel,Garcia,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,1,2024-06-20,19:57:26,E-wallet
1733.0,Branch D,Houston,Jane,Smith,Laura,Martinez,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,10,2024-06-20,13:01:24,Cash
770.0,Branch E,Phoenix,Emily,Brown,Sophia,Lewis,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,6,2024-06-20,21:37:41,E-wallet
527.0,Branch E,Phoenix,Matthew,Taylor,Sophia,Lewis,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,4,2024-06-20,15:59:31,E-wallet
1871.0,Branch C,Chicago,Emily,Brown,Sarah,Martinez,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,6,2024-06-20,14:50:47,Cash
3505.0,Branch J,San Jose,Michael,Johnson,Henry,Baker,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,1,2024-06-20,14:57:13,Cash
4576.0,Branch F,Philadelphia,Emily,Brown,Mia,Walker,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,10,2024-06-20,11:15:55,Credit Card
2435.0,Branch H,San Diego,Emily,Brown,Chloe,Perez,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,7,2024-06-20,16:28:20,Cash
3218.0,Branch F,Philadelphia,Matthew,Taylor,Mia,Walker,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,10,2024-06-20,10:30:41,Credit Card
750.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,1,2024-06-20,05:10:26,E-wallet
838.0,Branch F,Philadelphia,Emily,Brown,Benjamin,Hall,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,2,2024-06-20,02:36:53,Credit Card
5133.0,Branch B,Los Angeles,David,Jones,Jessica,Wilson,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,7,2024-06-20,10:16:41,E-wallet
2996.0,Branch E,Phoenix,Lauren,Anderson,Olivia,Lopez,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,02:29:17,Cash
400.0,Branch B,Los Angeles,Christopher,Davis,Emily,Davis,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,7,2024-06-20,12:50:31,Credit Card
1202.0,Branch B,Los Angeles,Sarah,Miller,Jessica,Wilson,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,5,2024-06-20,13:00:28,E-wallet
5760.0,Branch J,San Jose,Michael,Johnson,Isabella,Hill,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,5,2024-06-20,01:31:11,Credit Card
4551.0,Branch F,Philadelphia,Christopher,Davis,Lucas,Allen,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,5,2024-06-20,12:21:29,Credit Card
4895.0,Branch E,Phoenix,Matthew,Taylor,Olivia,Lopez,matthew.taylor@example.com,+5544332211,Trousers,Clothing,40.0,5,2024-06-20,01:36:19,Cash
4609.0,Branch I,Dallas,Christopher,Davis,Avery,Harris,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,7,2024-06-20,08:46:37,Credit Card
2389.0,Branch A,New York,Amanda,Wilson,Jane,Smith,amanda.wilson@example.com,+9988776655,Smartphone,Electronics,800.0,10,2024-06-20,08:18:04,Cash
1084.0,Branch F,Philadelphia,Christopher,Davis,Mia,Walker,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,4,2024-06-20,21:16:27,Cash
2532.0,Branch F,Philadelphia,John,Doe,Benjamin,Hall,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,5,2024-06-20,19:05:27,Credit Card
4471.0,Branch J,San Jose,Michael,Johnson,Liam,Nelson,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,1,2024-06-20,04:12:09,Credit Card
1350.0,Branch H,San Diego,Christopher,Davis,Jack,Robinson,christopher.davis@example.com,+1122334455,Laptop,Electronics,,1,2024-06-20,04:39:28,Credit Card
2222.0,Branch F,Philadelphia,Emily,Brown,Benjamin,Hall,emily.brown@example.com,+9988776655,Football,Sports,15.0,7,2024-06-20,01:45:58,E-wallet
331.0,Branch I,Dallas,Matthew,Taylor,Avery,Harris,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,10,2024-06-20,09:49:58,Credit Card
5707.0,Branch J,San Jose,Sarah,Miller,Henry,Baker,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,3,2024-06-20,23:06:10,Credit Card
4426.0,Branch D,Houston,Michael,Johnson,Laura,Martinez,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,6,2024-06-20,03:22:48,Cash
3156.0,Branch D,Houston,Amanda,Wilson,Andrew,Hernandez,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,5,2024-06-20,22:57:00,Cash
439.0,Branch B,Los Angeles,Sarah,Miller,Jessica,Wilson,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,10,2024-06-20,19:38:31,E-wallet
1317.0,Branch E,Phoenix,Lauren,Anderson,Sophia,Lewis,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,10,2024-06-20,11:14:49,E-wallet
3127.0,Branch E,Phoenix,Emily,Brown,Sophia,Lewis,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,8,2024-06-20,08:49:09,E-wallet
549.0,Branch E,Phoenix,Matthew,Taylor,Sophia,Lewis,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,10,2024-06-20,02:32:03,E-wallet
232.0,Branch B,Los Angeles,John,Doe,Jessica,Wilson,john.doe@example.com,+1234567890,Camera,Electronics,600.0,4,2024-06-20,15:49:25,Cash
3328.0,Branch F,Philadelphia,Michael,Johnson,Lucas,Allen,michael.johnson@example.com,+1122334455,Football,Sports,15.0,5,2024-06-20,08:04:19,Cash
340.0,Branch E,Phoenix,Sarah,Miller,James,Clark,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,6,2024-06-20,15:53:05,E-wallet
3233.0,Branch E,Phoenix,David,Jones,Sophia,Lewis,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,9,2024-06-20,07:41:45,Cash
5713.0,Branch J,San Jose,John,Doe,Henry,Baker,john.doe@example.com,+1234567890,Shirt,Clothing,30.0,8,2024-06-20,13:35:44,Cash
4261.0,Branch E,Phoenix,David,Jones,Sophia,Lewis,david.jones@example.com,+5544332211,Perfume,Beauty,50.0,9,2024-06-20,15:06:03,E-wallet
769.0,Branch G,San Antonio,John,Doe,Ella,Wright,john.doe@example.com,+1234567890,Football,Sports,15.0,8,2024-06-20,16:41:51,Credit Card
1995.0,Branch E,Phoenix,Christopher,Davis,Olivia,Lopez,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,3,2024-06-20,20:19:57,Cash
2342.0,Branch E,Phoenix,Jane,Smith,Sophia,Lewis,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,5,2024-06-20,13:37:05,Credit Card
335.0,Branch J,San Jose,Jane,Smith,Henry,Baker,jane.smith@example.com,+1987654321,Football,Sports,15.0,10,2024-06-20,03:37:36,E-wallet
464.0,Branch E,Phoenix,Emily,Brown,Sophia,Lewis,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,1,2024-06-20,03:15:52,Cash
2984.0,Branch H,San Diego,Michael,Johnson,Chloe,Perez,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,2,2024-06-20,04:18:53,Cash
5780.0,Branch J,San Jose,David,Jones,Liam,Nelson,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,10,2024-06-20,19:02:27,E-wallet
1438.0,Branch C,Chicago,Michael,Johnson,Sarah,Martinez,michael.johnson@example.com,,Laptop,Electronics,1000.0,3,2024-06-20,18:20:37,Credit Card
5163.0,Branch D,Houston,John,Doe,Andrew,Hernandez,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,9,2024-06-20,03:33:37,Cash
1677.0,Branch C,Chicago,John,Doe,Daniel,Garcia,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,4,2024-06-20,06:06:56,Credit Card
3975.0,Branch A,New York,Christopher,Davis,Jane,Smith,christopher.davis@example.com,+1122334455,Football,Sports,15.0,5,2024-06-20,14:25:55,Cash
1258.0,Branch H,San Diego,Matthew,Taylor,Madison,Scott,matthew.taylor@example.com,+5544332211,Smartphone,Electronics,800.0,8,2024-06-20,03:03:19,Cash
1547.0,Branch G,San Antonio,Lauren,Anderson,Ella,Wright,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,7,2024-06-20,00:30:05,Credit Card
4708.0,Branch G,San Antonio,David,Jones,Ethan,King,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,7,2024-06-20,20:17:46,E-wallet
5562.0,Branch J,San Jose,David,Jones,Liam,Nelson,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,6,2024-06-20,21:10:34,E-wallet
5529.0,Branch G,San Antonio,John,Doe,Amelia,Young,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,8,2024-06-20,22:04:19,Cash
1693.0,Branch J,San Jose,John,Doe,Isabella,Hill,john.doe@example.com,+1234567890,Dress,Clothing,50.0,5,2024-06-20,04:39:07,Cash
2116.0,Branch E,Phoenix,John,Doe,Sophia,Lewis,john.doe@example.com,+1234567890,Dress,Clothing,50.0,8,2024-06-20,18:09:29,Credit Card
5166.0,Branch H,San Diego,Matthew,Taylor,Madison,Scott,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,4,2024-06-20,17:56:04,Cash
3879.0,Branch G,San Antonio,Emily,Brown,Ethan,King,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,3,2024-06-20,07:48:15,Credit Card
4422.0,Branch G,San Antonio,Sarah,Miller,Ella,Wright,sarah.miller@example.com,+6677889900,Laptop,Electronics,1000.0,4,2024-06-20,14:17:37,Cash
4823.0,Branch E,Phoenix,David,Jones,James,Clark,david.jones@example.com,+5544332211,Dress,Clothing,50.0,8,2024-06-20,20:09:27,Credit Card
2650.0,Branch C,Chicago,Michael,Johnson,Daniel,Garcia,michael.johnson@example.com,+1122334455,Smartphone,Electronics,800.0,7,2024-06-20,13:20:17,Cash
2602.0,Branch D,Houston,Emily,Brown,Andrew,Hernandez,emily.brown@example.com,+9988776655,Football,Sports,15.0,4,2024-06-20,10:33:11,E-wallet
5008.0,Branch A,New York,David,Jones,Jane,Smith,david.jones@example.com,+5544332211,Camera,Electronics,600.0,5,2024-06-20,17:40:48,E-wallet
2989.0,Branch F,Philadelphia,Sarah,Miller,Benjamin,Hall,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,3,2024-06-20,08:37:40,Credit Card
1972.0,Branch A,New York,Lauren,Anderson,John,Doe,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,9,2024-06-20,18:31:37,E-wallet
4425.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Football,Sports,15.0,7,2024-06-20,13:10:17,Credit Card
3315.0,Branch A,New York,Lauren,Anderson,Alex,Johnson,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,4,2024-06-20,04:47:52,Cash
1053.0,Branch I,Dallas,John,Doe,Logan,Green,john.doe@example.com,+1234567890,Camera,Electronics,600.0,10,2024-06-20,09:01:05,Cash
4445.0,Branch I,Dallas,Michael,Johnson,Grace,Adams,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,10,2024-06-20,18:49:53,Cash
4227.0,Branch I,Dallas,Lauren,Anderson,Avery,Harris,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,2,2024-06-20,10:53:01,E-wallet
